epoch;accuracy;learning_rate;loss;val_accuracy;val_loss 
222;0.9951691031455994;0.0010000000474974513;0.4291619658470154;1.0;0.4004763662815094
223;0.990338146686554;0.0010000000474974513;0.42830967903137207;1.0;0.40458622574806213
224;0.9951691031455994;0.0010000000474974513;0.41356363892555237;1.0;0.3977752923965454
225;0.9951691031455994;0.0010000000474974513;0.40789008140563965;1.0;0.38433167338371277
226;0.9871175289154053;0.0010000000474974513;0.40650516748428345;1.0;0.38115543127059937
227;0.988727867603302;0.0010000000474974513;0.4014017581939697;1.0;0.3712610900402069
228;0.990338146686554;0.0010000000474974513;0.3934374451637268;1.0;0.3650065064430237
229;0.9951691031455994;0.0010000000474974513;0.37818241119384766;1.0;0.35982441902160645
230;0.990338146686554;0.0010000000474974513;0.3825230300426483;1.0;0.3579755425453186
231;0.9951691031455994;0.0010000000474974513;0.3698013126850128;1.0;0.35148122906684875
232;0.9935587644577026;0.0010000000474974513;0.36637720465660095;1.0;0.3443440794944763
233;0.9951691031455994;0.0010000000474974513;0.3567420244216919;1.0;0.3399975895881653
234;0.990338146686554;0.0010000000474974513;0.3587852716445923;1.0;0.33191752433776855
235;0.990338146686554;0.0010000000474974513;0.35720860958099365;1.0;0.32684534788131714
236;0.9919484853744507;0.0010000000474974513;0.3445494771003723;1.0;0.3206268548965454
237;0.9935587644577026;0.0010000000474974513;0.33420005440711975;1.0;0.31459173560142517
238;0.9951691031455994;0.0010000000474974513;0.33112579584121704;1.0;0.31135085225105286
239;0.9919484853744507;0.0010000000474974513;0.32835865020751953;1.0;0.3078936040401459
240;0.9951691031455994;0.0010000000474974513;0.32062116265296936;1.0;0.3117690980434418
241;0.9935587644577026;0.0010000000474974513;0.3145996034145355;1.0;0.3012896180152893
242;0.990338146686554;0.0010000000474974513;0.3124695122241974;1.0;0.2906951904296875
243;0.9951691031455994;0.0010000000474974513;0.30681073665618896;1.0;0.28732189536094666
244;0.988727867603302;0.0010000000474974513;0.3028138279914856;1.0;0.27823391556739807
245;0.9935587644577026;0.0010000000474974513;0.2940022051334381;1.0;0.26961809396743774
246;0.9871175289154053;0.0010000000474974513;0.30317193269729614;1.0;0.26680856943130493
247;0.9919484853744507;0.0010000000474974513;0.2897528409957886;1.0;0.27345409989356995
248;0.9935587644577026;0.0010000000474974513;0.2821318507194519;1.0;0.26854825019836426
249;0.9935587644577026;0.0010000000474974513;0.2754020690917969;1.0;0.26847392320632935
250;0.9919484853744507;0.0010000000474974513;0.28120043873786926;1.0;0.2665243148803711
251;0.9919484853744507;0.0010000000474974513;0.2711773216724396;1.0;0.2720533311367035
252;0.9935587644577026;0.0010000000474974513;0.26665014028549194;1.0;0.25389742851257324
253;0.990338146686554;0.0010000000474974513;0.265652060508728;1.0;0.24558979272842407
254;0.9935587644577026;0.0010000000474974513;0.2573416233062744;1.0;0.2378130406141281
255;0.9919484853744507;0.0010000000474974513;0.2583751976490021;1.0;0.23505395650863647
256;0.9951691031455994;0.0010000000474974513;0.2530377209186554;1.0;0.22722503542900085
257;0.9935587644577026;0.0010000000474974513;0.2501812279224396;1.0;0.2279387265443802
258;0.9919484853744507;0.0010000000474974513;0.24697384238243103;1.0;0.23124828934669495
259;0.9951691031455994;0.0010000000474974513;0.24266469478607178;1.0;0.21923063695430756
260;0.9951691031455994;0.0010000000474974513;0.244801327586174;1.0;0.2177705466747284
261;0.9951691031455994;0.0010000000474974513;0.2340378761291504;1.0;0.21421563625335693
262;1.0;0.0010000000474974513;0.22458945214748383;1.0;0.2089005410671234
263;0.9935587644577026;0.0010000000474974513;0.2257786989212036;1.0;0.20498478412628174
264;0.990338146686554;0.0010000000474974513;0.22331620752811432;1.0;0.20120640099048615
265;0.9935587644577026;0.0010000000474974513;0.22303734719753265;1.0;0.19703970849514008
266;0.9935587644577026;0.0010000000474974513;0.21882648766040802;1.0;0.19896990060806274
267;0.9967793822288513;0.0010000000474974513;0.21219834685325623;1.0;0.19415540993213654
268;0.9935587644577026;0.0010000000474974513;0.2131274938583374;1.0;0.19251812994480133
269;0.990338146686554;0.0010000000474974513;0.21031317114830017;1.0;0.18878859281539917
270;0.9951691031455994;0.0010000000474974513;0.20188002288341522;1.0;0.18037673830986023
271;0.988727867603302;0.0010000000474974513;0.20639874041080475;1.0;0.184727743268013
272;0.9935587644577026;0.0010000000474974513;0.20310696959495544;1.0;0.18109983205795288
273;0.9935587644577026;0.0010000000474974513;0.19685901701450348;1.0;0.1771005541086197
274;0.9919484853744507;0.0010000000474974513;0.19526584446430206;1.0;0.17416967451572418
275;0.9951691031455994;0.0010000000474974513;0.19478487968444824;1.0;0.17307233810424805
276;0.9951691031455994;0.0010000000474974513;0.18773534893989563;1.0;0.16482916474342346
277;0.9935587644577026;0.0010000000474974513;0.188215970993042;1.0;0.16544018685817719
278;0.9935587644577026;0.0010000000474974513;0.1844007819890976;1.0;0.16416104137897491
279;0.998389720916748;0.0010000000474974513;0.1759457141160965;1.0;0.16205129027366638
280;0.998389720916748;0.0010000000474974513;0.17470510303974152;1.0;0.1577340066432953
281;0.9919484853744507;0.0010000000474974513;0.18978329002857208;1.0;0.15504193305969238
282;0.9951691031455994;0.0010000000474974513;0.17593692243099213;1.0;0.15609732270240784
283;0.990338146686554;0.0010000000474974513;0.1732097566127777;1.0;0.15146155655384064
284;0.9935587644577026;0.0010000000474974513;0.1687733232975006;1.0;0.15110032260417938
285;0.9919484853744507;0.0010000000474974513;0.1677207350730896;1.0;0.14771170914173126
286;0.9951691031455994;0.0010000000474974513;0.16339968144893646;1.0;0.15373089909553528
287;0.9967793822288513;0.0010000000474974513;0.16160166263580322;1.0;0.15217222273349762
288;0.9967793822288513;0.0010000000474974513;0.16170313954353333;1.0;0.14101478457450867
289;0.998389720916748;0.0010000000474974513;0.156378373503685;1.0;0.13615946471691132
290;0.9967793822288513;0.0010000000474974513;0.15399399399757385;1.0;0.14114022254943848
291;0.9951691031455994;0.0010000000474974513;0.1524730771780014;1.0;0.13367629051208496
292;0.9935587644577026;0.0010000000474974513;0.150516539812088;1.0;0.13335658609867096
293;0.9935587644577026;0.0010000000474974513;0.15030089020729065;1.0;0.13842687010765076
294;0.9919484853744507;0.0010000000474974513;0.14440593123435974;1.0;0.13067492842674255
295;0.9967793822288513;0.0010000000474974513;0.14231838285923004;1.0;0.12601876258850098
296;0.9967793822288513;0.0010000000474974513;0.14162302017211914;1.0;0.12191349267959595
297;0.9919484853744507;0.0010000000474974513;0.14732114970684052;1.0;0.12622703611850739
298;0.9919484853744507;0.0010000000474974513;0.14342418313026428;1.0;0.12270843237638474
299;0.9951691031455994;0.0010000000474974513;0.1389910876750946;1.0;0.12146127223968506
300;0.998389720916748;0.0010000000474974513;0.13224202394485474;1.0;0.11619143187999725
301;0.9951691031455994;0.0010000000474974513;0.13761988282203674;1.0;0.11777796596288681
302;0.9935587644577026;0.0010000000474974513;0.13548266887664795;1.0;0.11568062007427216
303;0.9919484853744507;0.0010000000474974513;0.1340077519416809;1.0;0.12409087270498276
304;0.9967793822288513;0.0010000000474974513;0.13018114864826202;1.0;0.11394102871417999
305;0.998389720916748;0.0010000000474974513;0.12360168248414993;1.0;0.11395704746246338
306;0.9951691031455994;0.0010000000474974513;0.12383899092674255;1.0;0.10904310643672943
307;1.0;0.0010000000474974513;0.12344971299171448;1.0;0.10696146637201309
308;0.998389720916748;0.0010000000474974513;0.12209838628768921;1.0;0.10943549126386642
309;0.9935587644577026;0.0010000000474974513;0.12438575178384781;1.0;0.1032487079501152
310;0.9919484853744507;0.0010000000474974513;0.12309861183166504;1.0;0.10424897819757462
311;0.9935587644577026;0.0010000000474974513;0.12137337028980255;1.0;0.10499616712331772
312;0.9951691031455994;0.0010000000474974513;0.12006334215402603;1.0;0.10143452137708664
313;0.9951691031455994;0.0010000000474974513;0.12019452452659607;1.0;0.09899045526981354
314;0.9919484853744507;0.0010000000474974513;0.11626489460468292;1.0;0.10287109762430191
315;0.9935587644577026;0.0010000000474974513;0.11924721300601959;1.0;0.09883558005094528
316;1.0;0.0010000000474974513;0.11005304753780365;1.0;0.09801498800516129
317;0.9919484853744507;0.0010000000474974513;0.12581056356430054;1.0;0.09766005724668503
318;0.9951691031455994;0.0010000000474974513;0.11223068833351135;1.0;0.09377434104681015
319;0.998389720916748;0.0010000000474974513;0.10772143304347992;1.0;0.09119827300310135
320;0.9919484853744507;0.0010000000474974513;0.11459363996982574;1.0;0.09516506642103195
321;0.9951691031455994;0.0010000000474974513;0.10922808945178986;1.0;0.0945901870727539
322;0.9935587644577026;0.0010000000474974513;0.10655433684587479;1.0;0.08752614259719849
323;0.9967793822288513;0.0010000000474974513;0.10164780914783478;1.0;0.08777223527431488
324;0.998389720916748;0.0010000000474974513;0.10490943491458893;1.0;0.0853719711303711
325;0.9935587644577026;0.0010000000474974513;0.10677774995565414;1.0;0.08366730064153671
326;0.998389720916748;0.0010000000474974513;0.09690834581851959;1.0;0.08427514135837555
327;0.998389720916748;0.0010000000474974513;0.09954723715782166;1.0;0.08473347127437592
328;0.9967793822288513;0.0010000000474974513;0.09746836870908737;1.0;0.07999397069215775
329;0.9967793822288513;0.0010000000474974513;0.09907956421375275;1.0;0.07978498935699463
330;0.998389720916748;0.0010000000474974513;0.09672054648399353;1.0;0.08098116517066956
331;0.998389720916748;0.0010000000474974513;0.09112828224897385;1.0;0.08120276778936386
332;0.9935587644577026;0.0010000000474974513;0.09916608035564423;1.0;0.08091077208518982
333;0.9935587644577026;0.0010000000474974513;0.09872853010892868;1.0;0.08330129086971283
334;0.9951691031455994;0.0010000000474974513;0.08987727016210556;1.0;0.08023909479379654
335;0.9967793822288513;0.0010000000474974513;0.09106476604938507;1.0;0.08238288015127182
336;0.9967793822288513;0.0010000000474974513;0.09522403031587601;1.0;0.07703305780887604
337;0.9935587644577026;0.0010000000474974513;0.10086818039417267;1.0;0.07528119534254074
338;0.9967793822288513;0.0010000000474974513;0.08905300498008728;1.0;0.0768212154507637
339;0.9967793822288513;0.0010000000474974513;0.08692784607410431;1.0;0.07557778805494308
340;0.9919484853744507;0.0010000000474974513;0.0930590033531189;1.0;0.07321017235517502
341;0.998389720916748;0.0010000000474974513;0.08808251470327377;1.0;0.0724412202835083
342;0.9935587644577026;0.0010000000474974513;0.09379525482654572;1.0;0.07418155670166016
343;0.9967793822288513;0.0010000000474974513;0.08905599266290665;1.0;0.06991323083639145
344;0.998389720916748;0.0010000000474974513;0.08385451883077621;1.0;0.07655669748783112
345;0.9967793822288513;0.0010000000474974513;0.08369112014770508;1.0;0.07007474452257156
346;0.9935587644577026;0.0010000000474974513;0.08937788009643555;1.0;0.07364074885845184
347;0.998389720916748;0.0010000000474974513;0.08327166736125946;1.0;0.07949773222208023
348;0.9935587644577026;0.0010000000474974513;0.08768909424543381;1.0;0.06805820018053055
349;0.9935587644577026;0.0010000000474974513;0.08699473738670349;1.0;0.06518810987472534
350;0.998389720916748;0.0010000000474974513;0.07942163199186325;1.0;0.06604663282632828
351;0.990338146686554;0.0010000000474974513;0.09086552262306213;1.0;0.06516053527593613
352;0.998389720916748;0.0010000000474974513;0.08151371031999588;1.0;0.06445284932851791
353;0.9951691031455994;0.0010000000474974513;0.0809924304485321;1.0;0.06519733369350433
354;1.0;0.0010000000474974513;0.07795804738998413;1.0;0.06623959541320801
355;0.9951691031455994;0.0010000000474974513;0.07742524147033691;1.0;0.06100383773446083
356;0.9935587644577026;0.0010000000474974513;0.0802406594157219;1.0;0.06704888492822647
357;0.998389720916748;0.0010000000474974513;0.07989903539419174;1.0;0.06348694860935211
358;0.9951691031455994;0.0010000000474974513;0.07574870437383652;1.0;0.06054641306400299
359;0.9967793822288513;0.0010000000474974513;0.07859144359827042;1.0;0.0609719455242157
360;0.9935587644577026;0.0010000000474974513;0.0773295909166336;1.0;0.06007978320121765
361;1.0;0.0010000000474974513;0.07293608784675598;1.0;0.05737294256687164
362;0.9935587644577026;0.0010000000474974513;0.07751449942588806;1.0;0.057839490473270416
363;0.9951691031455994;0.0010000000474974513;0.0741591826081276;1.0;0.059215378016233444
364;0.9967793822288513;0.0010000000474974513;0.0738176703453064;1.0;0.05860766023397446
365;0.9951691031455994;0.0010000000474974513;0.07898110151290894;1.0;0.05862289294600487
366;0.9967793822288513;0.0010000000474974513;0.07742079347372055;1.0;0.05546584352850914
367;0.9951691031455994;0.0010000000474974513;0.07501789927482605;1.0;0.05646899342536926
368;0.9967793822288513;0.0010000000474974513;0.07076055556535721;1.0;0.05433063209056854
369;0.9967793822288513;0.0010000000474974513;0.07271828502416611;1.0;0.06645336002111435
370;0.9919484853744507;0.0010000000474974513;0.07512090355157852;1.0;0.055393923074007034
371;0.9967793822288513;0.0010000000474974513;0.06871520727872849;1.0;0.057307370007038116
372;0.9967793822288513;0.0010000000474974513;0.0708298459649086;1.0;0.05698757618665695
373;0.9951691031455994;0.0010000000474974513;0.06875736266374588;1.0;0.054021917283535004
374;0.990338146686554;0.0010000000474974513;0.07527127116918564;1.0;0.05735476687550545
375;0.998389720916748;0.0010000000474974513;0.06826494634151459;1.0;0.05441814288496971
376;0.9919484853744507;0.0010000000474974513;0.0731808990240097;1.0;0.05199076980352402
377;0.9951691031455994;0.0010000000474974513;0.07116547226905823;1.0;0.05745755136013031
378;0.9967793822288513;0.0010000000474974513;0.06788596510887146;1.0;0.0557938888669014
379;0.998389720916748;0.0010000000474974513;0.06905520707368851;1.0;0.05182187631726265
380;0.9951691031455994;0.0010000000474974513;0.07227608561515808;1.0;0.055823903530836105
381;0.9951691031455994;0.0010000000474974513;0.06646476686000824;1.0;0.05109107494354248
382;0.9935587644577026;0.0010000000474974513;0.06572221964597702;1.0;0.05332324653863907
383;0.998389720916748;0.0010000000474974513;0.06358242779970169;1.0;0.050312913954257965
384;0.9935587644577026;0.0010000000474974513;0.06591559946537018;1.0;0.05068901926279068
385;0.998389720916748;0.0010000000474974513;0.06039990112185478;1.0;0.04862721264362335
386;0.988727867603302;0.0010000000474974513;0.06766485422849655;1.0;0.050278253853321075
387;0.9919484853744507;0.0010000000474974513;0.06593446433544159;1.0;0.05210311710834503
388;0.9951691031455994;0.0010000000474974513;0.06431696563959122;1.0;0.050705891102552414
