epoch;acc;loss;val_acc;val_loss 
142;0.895591676235199;0.9410808682441711;0.9106647968292236;0.9474416971206665
143;0.9025521874427795;0.929672360420227;0.9110110998153687;0.9474427103996277
144;0.9141531586647034;0.9399421811103821;0.9113573431968689;0.9474974870681763
145;0.9396751523017883;0.908963143825531;0.9117035865783691;0.9475306272506714
146;0.895591676235199;0.9148197174072266;0.9117035865783691;0.9476358294487
147;0.907192587852478;0.9338778257369995;0.9117035865783691;0.9475094079971313
148;0.9141531586647034;0.9243332743644714;0.9113573431968689;0.9475432634353638
149;0.9048724174499512;0.9265874624252319;0.9113573431968689;0.9475528001785278
150;0.907192587852478;0.9378582239151001;0.9113573431968689;0.9476127028465271
151;0.9187934994697571;0.9055359959602356;0.9110110998153687;0.947639524936676
152;0.9141531586647034;0.9220272302627563;0.9113573431968689;0.947696328163147
153;0.9002320170402527;0.9389899373054504;0.9110110998153687;0.9477151036262512
154;0.9002320170402527;0.9341107606887817;0.9110110998153687;0.9477173686027527
155;0.8932714462280273;0.9529973864555359;0.9110110998153687;0.9476729035377502
156;0.9164733290672302;0.9368842840194702;0.9113573431968689;0.9475845098495483
157;0.9187934994697571;0.9157131314277649;0.9113573431968689;0.9474928379058838
158;0.9118329286575317;0.9315836429595947;0.9113573431968689;0.947359561920166
159;0.9303944110870361;0.9107145071029663;0.9113573431968689;0.9472716450691223
160;0.9141531586647034;0.9392003417015076;0.9110110998153687;0.9472177624702454
161;0.9211136698722839;0.9227908253669739;0.9110110998153687;0.9471431374549866
162;0.9002320170402527;0.9362494349479675;0.9110110998153687;0.9470499157905579
163;0.907192587852478;0.9322341084480286;0.9106647968292236;0.946963906288147
164;0.9141531586647034;0.9272332191467285;0.9103185534477234;0.9469236135482788
165;0.9303944110870361;0.9064316153526306;0.9103185534477234;0.9468510746955872
166;0.9048724174499512;0.9248276948928833;0.9103185534477234;0.9468705654144287
167;0.9257540702819824;0.9100009202957153;0.9103185534477234;0.9468618631362915
168;0.9164733290672302;0.9278349876403809;0.9103185534477234;0.9467942714691162
169;0.8979118466377258;0.9338495135307312;0.9106647968292236;0.9467698931694031
170;0.9303944110870361;0.8889796137809753;0.9103185534477234;0.9468128681182861
171;0.9234338998794556;0.9344324469566345;0.9103185534477234;0.9467547535896301
172;0.8979118466377258;0.9316017627716064;0.9103185534477234;0.9467288255691528
173;0.9025521874427795;0.9313421249389648;0.9106647968292236;0.9469099044799805
174;0.9048724174499512;0.9258778095245361;0.9106647968292236;0.9468802213668823
175;0.9095127582550049;0.9214782118797302;0.9106647968292236;0.9468991756439209
176;0.8979118466377258;0.9628804326057434;0.9113573431968689;0.9469266533851624
177;0.9048724174499512;0.9400644898414612;0.9106647968292236;0.9469616413116455
178;0.8909512758255005;0.9406395554542542;0.9106647968292236;0.9470477104187012
179;0.9211136698722839;0.9027385711669922;0.9110110998153687;0.9471173286437988
180;0.8932714462280273;0.9474080204963684;0.9110110998153687;0.947077214717865
181;0.8932714462280273;0.9599142074584961;0.9110110998153687;0.9470618367195129
182;0.9164733290672302;0.9327825903892517;0.9110110998153687;0.9470675587654114
183;0.9095127582550049;0.9173116683959961;0.9110110998153687;0.9471113681793213
184;0.9164733290672302;0.9184033870697021;0.9110110998153687;0.9471415281295776
185;0.907192587852478;0.9355221390724182;0.9110110998153687;0.9471592903137207
186;0.9025521874427795;0.9553570747375488;0.9110110998153687;0.9471530318260193
187;0.907192587852478;0.9373107552528381;0.9110110998153687;0.9471160769462585
188;0.9164733290672302;0.9163778424263;0.9110110998153687;0.9470531940460205
189;0.9141531586647034;0.9204938411712646;0.9110110998153687;0.9470340013504028
190;0.9211136698722839;0.9078193306922913;0.9110110998153687;0.9469963908195496
191;0.907192587852478;0.9350386261940002;0.9110110998153687;0.9469909071922302
192;0.9327146410942078;0.9106853008270264;0.9110110998153687;0.9469774961471558
193;0.907192587852478;0.9335513114929199;0.9110110998153687;0.9470020532608032
194;0.9095127582550049;0.9392209649085999;0.9110110998153687;0.9470456838607788
195;0.9234338998794556;0.9161263704299927;0.9110110998153687;0.9470869898796082
196;0.9002320170402527;0.9271560311317444;0.9110110998153687;0.9470469355583191
197;0.9164733290672302;0.9015825986862183;0.9110110998153687;0.9470819234848022
198;0.907192587852478;0.9368503093719482;0.9110110998153687;0.9470641016960144
199;0.895591676235199;0.9469937086105347;0.9113573431968689;0.9471346139907837
200;0.9164733290672302;0.9164285659790039;0.9113573431968689;0.9470787048339844
201;0.9025521874427795;0.9282423257827759;0.9110110998153687;0.9471540451049805
202;0.9141531586647034;0.9250612854957581;0.9113573431968689;0.9472004771232605
203;0.9118329286575317;0.92949378490448;0.9113573431968689;0.9472982287406921
204;0.9141531586647034;0.9301549792289734;0.9117035865783691;0.9473440647125244
205;0.9257540702819824;0.9135059714317322;0.9117035865783691;0.9473223686218262
206;0.9187934994697571;0.9291387796401978;0.9113573431968689;0.947296142578125
207;0.9095127582550049;0.9233256578445435;0.9113573431968689;0.9472612142562866
208;0.9234338998794556;0.9011363387107849;0.9113573431968689;0.947223424911499
209;0.9118329286575317;0.9182573556900024;0.9117035865783691;0.9472013115882874
210;0.9002320170402527;0.95284503698349;0.9117035865783691;0.9471542239189148
211;0.907192587852478;0.9383502006530762;0.9117035865783691;0.9472480416297913
212;0.8886311054229736;0.9457605481147766;0.9117035865783691;0.9471653699874878
213;0.9164733290672302;0.9277667999267578;0.9117035865783691;0.9470887780189514
214;0.9095127582550049;0.9083642363548279;0.9117035865783691;0.9471010565757751
215;0.8909512758255005;0.9522418975830078;0.9117035865783691;0.9471850395202637
216;0.9118329286575317;0.9328876733779907;0.9117035865783691;0.9471577405929565
217;0.9303944110870361;0.8868796825408936;0.9117035865783691;0.9471696615219116
218;0.9211136698722839;0.9138655066490173;0.9120498895645142;0.9471694231033325
219;0.9187934994697571;0.9127659201622009;0.9117035865783691;0.9472531080245972
220;0.9118329286575317;0.934477686882019;0.9117035865783691;0.9472326636314392
221;0.9327146410942078;0.902671217918396;0.9117035865783691;0.9471231698989868
222;0.9327146410942078;0.888857364654541;0.9120498895645142;0.946988582611084
0;0.6914153099060059;2.675194501876831;0.6876731514930725;2.327061414718628
1;0.689095139503479;2.6271812915802;0.686634361743927;2.341356039047241
2;0.6612529158592224;2.803748369216919;0.686634361743927;2.3517396450042725
3;0.6705336570739746;2.8088419437408447;0.6880193948745728;2.359567165374756
4;0.6728538274765015;2.7094898223876953;0.6897506713867188;2.366044521331787
5;0.6566125154495239;2.871368408203125;0.690443217754364;2.3690688610076904
6;0.6542923450469971;2.826061248779297;0.690443217754364;2.3723394870758057
7;0.6705336570739746;2.6305668354034424;0.6918282508850098;2.3743185997009277
8;0.6635730862617493;2.8135342597961426;0.6939058303833008;2.3745524883270264
9;0.6705336570739746;2.613912343978882;0.695983350276947;2.3735313415527344
10;0.6705336570739746;2.723013401031494;0.6966758966445923;2.3704752922058105
11;0.6867749691009521;2.56119441986084;0.698060929775238;2.368306875228882
12;0.6798143982887268;2.5769524574279785;0.700138509273529;2.36590838432312
13;0.6334106922149658;2.835312604904175;0.7015235424041748;2.362952709197998
14;0.6542923450469971;2.849717617034912;0.7029085755348206;2.359929323196411
15;0.689095139503479;2.7351016998291016;0.7039473652839661;2.3562424182891846
16;0.7099767923355103;2.5233497619628906;0.7029085755348206;2.3515865802764893
17;0.6635730862617493;2.639047145843506;0.7039473652839661;2.3467986583709717
18;0.7053364515304565;2.5666861534118652;0.7046399116516113;2.3427131175994873
19;0.6658932566642761;2.6424713134765625;0.7060249447822571;2.337615728378296
20;0.6705336570739746;2.649956464767456;0.7074099779129028;2.3331515789031982
21;0.7053364515304565;2.4223194122314453;0.7094875574111938;2.328242778778076
22;0.6751739978790283;2.6341054439544678;0.7101800441741943;2.3244495391845703
23;0.6566125154495239;2.751224994659424;0.7115650773048401;2.3193886280059814
24;0.6960557103157043;2.5379350185394287;0.7132964134216309;2.314934015274048
25;0.6751739978790283;2.584193706512451;0.7126038670539856;2.3097116947174072
26;0.6937354803085327;2.5202994346618652;0.7122576236724854;2.304323673248291
27;0.7424594163894653;2.3150672912597656;0.7129501104354858;2.2999026775360107
28;0.6821345686912537;2.6008920669555664;0.7132964134216309;2.2953882217407227
29;0.6821345686912537;2.477498769760132;0.7160664796829224;2.290480613708496
30;0.7099767923355103;2.413360595703125;0.7181440591812134;2.2852768898010254
31;0.6705336570739746;2.546151638031006;0.7188365459442139;2.279913902282715
32;0.7030162215232849;2.446624994277954;0.7191828489303589;2.273813486099243
33;0.7053364515304565;2.4060492515563965;0.7202215790748596;2.2680835723876953
34;0.6774942278862;2.420793294906616;0.7205678820610046;2.2634077072143555
35;0.6937354803085327;2.442931652069092;0.7205678820610046;2.258007049560547
36;0.7192575335502625;2.4088637828826904;0.7205678820610046;2.253434658050537
37;0.6960557103157043;2.378744602203369;0.7219529151916504;2.2480838298797607
38;0.7540603280067444;2.0570385456085205;0.7229917049407959;2.2429137229919434
39;0.6937354803085327;2.458272695541382;0.7229917049407959;2.2380852699279785
40;0.7122969627380371;2.3495213985443115;0.7247229814529419;2.2329444885253906
41;0.7053364515304565;2.3223283290863037;0.7247229814529419;2.2287726402282715
42;0.6867749691009521;2.374804973602295;0.7261080145835876;2.2244138717651367
43;0.7192575335502625;2.2875816822052;0.7268005609512329;2.2189433574676514
44;0.6821345686912537;2.3500566482543945;0.7281855940818787;2.2144341468811035
45;0.6960557103157043;2.3148279190063477;0.7274930477142334;2.209186315536499
46;0.6844547390937805;2.4489099979400635;0.7295706272125244;2.204591989517212
47;0.6937354803085327;2.353599786758423;0.7316482067108154;2.2000136375427246
48;0.7308584451675415;2.2375595569610596;0.7333794832229614;2.195044755935669
49;0.7238979339599609;2.2500457763671875;0.7323406934738159;2.1903018951416016
50;0.6844547390937805;2.325127601623535;0.7330332398414612;2.1855077743530273
51;0.7099767923355103;2.172616481781006;0.7333794832229614;2.1806254386901855
52;0.6960557103157043;2.4253900051116943;0.7347645163536072;2.175945997238159
53;0.6960557103157043;2.3046209812164307;0.7340720295906067;2.1713998317718506
54;0.6821345686912537;2.351646900177002;0.7344182729721069;2.1666483879089355
55;0.6682134866714478;2.378457546234131;0.7347645163536072;2.1614835262298584
56;0.7122969627380371;2.256100654602051;0.7347645163536072;2.1573727130889893
57;0.7122969627380371;2.178685426712036;0.7368420958518982;2.1524195671081543
58;0.7006960511207581;2.246676445007324;0.7375346422195435;2.147991895675659
59;0.7192575335502625;2.2338826656341553;0.738227128982544;2.1435470581054688
60;0.7424594163894653;2.0929486751556396;0.738227128982544;2.139254570007324
61;0.7169373631477356;2.3018457889556885;0.7396121621131897;2.1351747512817383
62;0.7030162215232849;2.2525382041931152;0.7406509518623352;2.130725622177124
63;0.7099767923355103;2.167860269546509;0.742382287979126;2.1260123252868652
64;0.7587006688117981;2.179324150085449;0.7427285313606262;2.12143874168396
65;0.7308584451675415;2.211167573928833;0.7430747747421265;2.1167030334472656
66;0.7053364515304565;2.218829870223999;0.7427285313606262;2.111872434616089
67;0.7192575335502625;2.2571394443511963;0.7430747747421265;2.108022451400757
68;0.7262181043624878;2.0858988761901855;0.7427285313606262;2.1044232845306396
69;0.7076566219329834;2.1760354042053223;0.7434210777282715;2.1006970405578613
70;0.7262181043624878;2.1816189289093018;0.7458449006080627;2.096972942352295
71;0.7169373631477356;2.276763916015625;0.7468836307525635;2.0934457778930664
72;0.747099757194519;2.1935770511627197;0.747922420501709;2.0901613235473633
73;0.7447795867919922;2.1658403873443604;0.7489612102508545;2.0862841606140137
74;0.7099767923355103;2.201462507247925;0.7489612102508545;2.082990884780884
75;0.7169373631477356;2.218871831893921;0.75;2.079228162765503
76;0.7146171927452087;2.1683690547943115;0.7496537566184998;2.0750443935394287
77;0.7262181043624878;2.141139268875122;0.7503462433815002;2.0714731216430664
78;0.7563804984092712;1.8764410018920898;0.7513850331306458;2.0678470134735107
79;0.7215777039527893;2.0995635986328125;0.7513850331306458;2.0642318725585938
80;0.7099767923355103;2.265991687774658;0.752077579498291;2.060128688812256
81;0.7378190159797668;2.0000810623168945;0.7524238228797913;2.0560526847839355
82;0.7169373631477356;2.062671184539795;0.752077579498291;2.052642345428467
83;0.7169373631477356;1.9600541591644287;0.7531163692474365;2.04929256439209
84;0.7308584451675415;2.114589214324951;0.753808856010437;2.04528546333313
85;0.7215777039527893;2.026550769805908;0.7545014023780823;2.041749954223633
86;0.7401391863822937;2.0498600006103516;0.7551938891410828;2.038083791732788
87;0.7656612396240234;1.9811408519744873;0.7548476457595825;2.0349395275115967
88;0.7285382747650146;1.9856092929840088;0.7555401921272278;2.0318496227264404
89;0.7331786751747131;2.046982526779175;0.7548476457595825;2.028668165206909
90;0.747099757194519;2.019038200378418;0.7541550993919373;2.025738000869751
91;0.7424594163894653;1.999342679977417;0.7551938891410828;2.022801160812378
92;0.747099757194519;1.9915083646774292;0.7548476457595825;2.019768714904785
93;0.7169373631477356;2.0754706859588623;0.7555401921272278;2.016569137573242
94;0.7424594163894653;1.9234700202941895;0.7565789222717285;2.013373613357544
95;0.7424594163894653;1.9908338785171509;0.757964015007019;2.010530710220337
96;0.7401391863822937;2.0554423332214355;0.7586565017700195;2.0067684650421143
97;0.73549884557724;1.9618947505950928;0.7590027451515198;2.0041401386260986
98;0.7099767923355103;2.0858352184295654;0.7600415349006653;2.0010173320770264
99;0.7262181043624878;2.047527551651001;0.7603878378868103;1.9983376264572144
100;0.7262181043624878;2.0045886039733887;0.7603878378868103;1.9950000047683716
101;0.7494199275970459;2.0125555992126465;0.7600415349006653;1.9916329383850098
102;0.7424594163894653;1.9988536834716797;0.7610803246498108;1.9887166023254395
103;0.7587006688117981;1.908639907836914;0.761772871017456;1.9856486320495605
104;0.7494199275970459;2.1274967193603516;0.7624653577804565;1.9822770357131958
105;0.7587006688117981;1.8754907846450806;0.7628116607666016;1.9791570901870728
