epoch;accuracy;loss;val_accuracy;val_loss 
2615;0.990338146686554;1.1968563795089722;1.0;1.1827503442764282
2616;0.990338146686554;1.2008521556854248;1.0;1.181111216545105
2617;0.9967793822288513;1.189741849899292;1.0;1.1797122955322266
2618;0.9919484853744507;1.198439598083496;1.0;1.1787270307540894
2619;0.9935587644577026;1.1927019357681274;1.0;1.177464246749878
2620;0.9935587644577026;1.191414713859558;1.0;1.1758750677108765
2621;0.9919484853744507;1.1976499557495117;1.0;1.1742757558822632
2622;0.9967793822288513;1.1863826513290405;1.0;1.1727995872497559
2623;0.998389720916748;1.1840050220489502;1.0;1.1713203191757202
2624;0.9967793822288513;1.1808035373687744;1.0;1.1695923805236816
2625;1.0;1.176527500152588;1.0;1.168110728263855
2626;0.9967793822288513;1.1780920028686523;1.0;1.166821002960205
2627;0.998389720916748;1.1713708639144897;1.0;1.1652631759643555
2628;0.998389720916748;1.16984224319458;1.0;1.163529872894287
2629;0.9967793822288513;1.1728860139846802;1.0;1.1615179777145386
2630;0.9919484853744507;1.173995852470398;1.0;1.1602100133895874
2631;0.9967793822288513;1.1682089567184448;1.0;1.159023404121399
2632;0.9967793822288513;1.1663033962249756;1.0;1.1572140455245972
2633;0.998389720916748;1.1617960929870605;1.0;1.1553024053573608
2634;0.998389720916748;1.1609574556350708;1.0;1.1537160873413086
2635;0.9967793822288513;1.1619945764541626;1.0;1.1522289514541626
2636;1.0;1.1580203771591187;1.0;1.150238037109375
2637;0.9967793822288513;1.1606919765472412;1.0;1.1485828161239624
2638;0.9871175289154053;1.183941125869751;1.0;1.147295594215393
2639;0.998389720916748;1.1527197360992432;1.0;1.1458204984664917
2640;0.9951691031455994;1.1610877513885498;1.0;1.1441473960876465
2641;0.9919484853744507;1.1605647802352905;1.0;1.1430065631866455
2642;0.9967793822288513;1.151057243347168;1.0;1.1415073871612549
2643;0.9935587644577026;1.1592538356781006;1.0;1.1404725313186646
2644;0.9951691031455994;1.1556360721588135;1.0;1.1394822597503662
2645;0.9967793822288513;1.1479135751724243;1.0;1.1384401321411133
2646;0.9935587644577026;1.1499059200286865;1.0;1.137665033340454
2647;0.9951691031455994;1.151942491531372;1.0;1.137077808380127
2648;1.0;1.1390787363052368;1.0;1.135374665260315
2649;0.998389720916748;1.1407607793807983;1.0;1.133358120918274
2650;0.9919484853744507;1.1488593816757202;1.0;1.1325289011001587
2651;0.9951691031455994;1.1428396701812744;1.0;1.131913661956787
2652;0.9935587644577026;1.1474277973175049;1.0;1.129347801208496
2653;1.0;1.1345710754394531;1.0;1.1267857551574707
2654;0.9967793822288513;1.1422239542007446;1.0;1.125106692314148
2655;0.998389720916748;1.136224627494812;1.0;1.123727798461914
2656;0.998389720916748;1.1297706365585327;1.0;1.122333288192749
2657;0.998389720916748;1.1309740543365479;1.0;1.1210249662399292
2658;0.9935587644577026;1.1372990608215332;1.0;1.120357871055603
2659;0.9919484853744507;1.1471543312072754;1.0;1.1201534271240234
2660;0.988727867603302;1.1391397714614868;1.0;1.1194140911102295
2661;0.998389720916748;1.1228702068328857;1.0;1.1186569929122925
2662;0.998389720916748;1.124236822128296;1.0;1.1183699369430542
2663;0.988727867603302;1.1337745189666748;1.0;1.1176286935806274
2664;0.9967793822288513;1.1214675903320312;1.0;1.1154232025146484
2665;0.9967793822288513;1.123338222503662;1.0;1.112992763519287
2666;0.998389720916748;1.1208581924438477;1.0;1.1103540658950806
2667;0.9967793822288513;1.1182020902633667;1.0;1.108745813369751
2668;0.9919484853744507;1.1292098760604858;1.0;1.1073909997940063
2669;0.998389720916748;1.1148720979690552;1.0;1.1061573028564453
2670;0.9967793822288513;1.114661693572998;1.0;1.10465407371521
2671;0.988727867603302;1.128966212272644;1.0;1.1036272048950195
2672;0.9935587644577026;1.1208070516586304;1.0;1.1027981042861938
2673;0.998389720916748;1.107692837715149;1.0;1.10166597366333
2674;0.9951691031455994;1.1226212978363037;1.0;1.1007115840911865
2675;0.9967793822288513;1.110548734664917;1.0;1.0998042821884155
2676;0.998389720916748;1.1052618026733398;1.0;1.0984485149383545
2677;0.988727867603302;1.1273605823516846;1.0;1.0967172384262085
2678;0.998389720916748;1.1050928831100464;1.0;1.0954616069793701
2679;0.998389720916748;1.1029802560806274;1.0;1.094477653503418
2680;0.988727867603302;1.110804557800293;1.0;1.0935587882995605
2681;0.9951691031455994;1.1015883684158325;1.0;1.0913447141647339
2682;0.9967793822288513;1.1018834114074707;1.0;1.0895105600357056
2683;0.9967793822288513;1.0987164974212646;1.0;1.087963581085205
2684;0.9951691031455994;1.1024188995361328;1.0;1.0867254734039307
2685;0.9935587644577026;1.105276346206665;1.0;1.085532307624817
2686;0.9967793822288513;1.0946940183639526;1.0;1.0842031240463257
2687;0.9967793822288513;1.092667579650879;1.0;1.083045244216919
2688;0.9951691031455994;1.100564956665039;1.0;1.0821290016174316
2689;0.998389720916748;1.0862268209457397;1.0;1.0811965465545654
2690;0.9871175289154053;1.103756308555603;1.0;1.0796564817428589
2691;0.9951691031455994;1.0958740711212158;1.0;1.0783610343933105
2692;0.9919484853744507;1.0943232774734497;1.0;1.0772815942764282
2693;0.9967793822288513;1.0936424732208252;1.0;1.076273798942566
2694;0.9919484853744507;1.0942397117614746;1.0;1.0751417875289917
2695;0.9951691031455994;1.0852725505828857;1.0;1.073868989944458
2696;0.9951691031455994;1.0834347009658813;1.0;1.0729115009307861
2697;0.9935587644577026;1.0912336111068726;1.0;1.072052001953125
2698;0.9919484853744507;1.0866373777389526;1.0;1.070966124534607
2699;0.9967793822288513;1.0816625356674194;1.0;1.0698485374450684
2700;0.998389720916748;1.0772501230239868;1.0;1.068459391593933
2701;0.9935587644577026;1.080532193183899;1.0;1.0674265623092651
2702;0.998389720916748;1.074273705482483;1.0;1.066026210784912
2703;0.988727867603302;1.0858486890792847;1.0;1.0647352933883667
2704;0.9967793822288513;1.0759044885635376;1.0;1.0635734796524048
2705;0.998389720916748;1.0705639123916626;1.0;1.062880039215088
2706;0.9967793822288513;1.0701370239257812;1.0;1.062257170677185
2707;0.9951691031455994;1.0701123476028442;1.0;1.0613433122634888
2708;0.998389720916748;1.064059853553772;1.0;1.0594896078109741
2709;0.9935587644577026;1.070489764213562;1.0;1.057510495185852
2710;0.9967793822288513;1.066473126411438;1.0;1.0554455518722534
2711;0.9951691031455994;1.069630742073059;1.0;1.0537210702896118
2712;0.9951691031455994;1.0655086040496826;1.0;1.0524183511734009
2713;0.9951691031455994;1.066747784614563;1.0;1.0511984825134277
2714;0.9951691031455994;1.0625532865524292;1.0;1.049901008605957
2715;0.988727867603302;1.078407645225525;1.0;1.0489681959152222
2716;0.9967793822288513;1.0607664585113525;1.0;1.047753930091858
2717;0.990338146686554;1.0691502094268799;1.0;1.04800283908844
2718;0.990338146686554;1.066119909286499;1.0;1.0464996099472046
2719;0.9951691031455994;1.0533490180969238;1.0;1.0453344583511353
2720;0.9967793822288513;1.0515650510787964;1.0;1.044245719909668
2721;0.998389720916748;1.0480684041976929;1.0;1.0424145460128784
2722;0.998389720916748;1.055709719657898;1.0;1.0412541627883911
2723;0.990338146686554;1.0671048164367676;1.0;1.0401551723480225
2724;0.9951691031455994;1.0508054494857788;1.0;1.039315938949585
2725;0.9967793822288513;1.0503392219543457;1.0;1.0386013984680176
2726;0.9967793822288513;1.0513801574707031;1.0;1.0373691320419312
2727;0.9919484853744507;1.0536988973617554;1.0;1.0359832048416138
2728;0.9871175289154053;1.0648411512374878;1.0;1.0346945524215698
2729;0.990338146686554;1.0530319213867188;1.0;1.033551573753357
2730;0.9967793822288513;1.0439836978912354;1.0;1.0326905250549316
2731;0.998389720916748;1.043774127960205;1.0;1.0317319631576538
2732;0.9935587644577026;1.04889714717865;1.0;1.03089439868927
2733;0.9951691031455994;1.042406439781189;1.0;1.0300705432891846
2734;0.9951691031455994;1.0442876815795898;1.0;1.0294148921966553
2735;0.9935587644577026;1.0426766872406006;1.0;1.0281987190246582
2736;0.9935587644577026;1.040832281112671;1.0;1.0272117853164673
2737;0.9967793822288513;1.0376427173614502;1.0;1.0260356664657593
2738;0.9855072498321533;1.063254714012146;1.0;1.0246913433074951
2739;1.0;1.0287446975708008;1.0;1.0230368375778198
2740;0.9967793822288513;1.03511381149292;1.0;1.0220763683319092
2741;0.9871175289154053;1.0490020513534546;1.0;1.0206903219223022
2742;0.998389720916748;1.0304316282272339;1.0;1.019471526145935
2743;0.9919484853744507;1.0351582765579224;1.0;1.0184675455093384
2744;0.998389720916748;1.0235038995742798;1.0;1.017281174659729
2745;0.9951691031455994;1.0323611497879028;1.0;1.0164413452148438
2746;0.998389720916748;1.0238053798675537;1.0;1.0153940916061401
2747;0.9951691031455994;1.0255930423736572;1.0;1.0140117406845093
2748;0.9951691031455994;1.0292820930480957;1.0;1.0128955841064453
2749;0.9919484853744507;1.029578447341919;1.0;1.0118576288223267
2750;0.9935587644577026;1.026009440422058;1.0;1.0111826658248901
2751;0.9967793822288513;1.023706078529358;1.0;1.01027250289917
2752;0.9967793822288513;1.0197741985321045;1.0;1.0092555284500122
2753;0.9951691031455994;1.0225247144699097;1.0;1.0083651542663574
2754;0.990338146686554;1.0280811786651611;1.0;1.0075798034667969
2755;0.998389720916748;1.0107492208480835;1.0;1.0060356855392456
2756;0.9871175289154053;1.0282394886016846;1.0;1.0047147274017334
2757;0.9967793822288513;1.0101091861724854;1.0;1.0030845403671265
2758;0.998389720916748;1.0096285343170166;1.0;1.0015820264816284
2759;0.9951691031455994;1.0118833780288696;1.0;1.0002578496932983
2760;0.9951691031455994;1.017292857170105;1.0;0.9997932314872742
2761;0.9919484853744507;1.0165390968322754;1.0;0.9999944567680359
2762;0.9951691031455994;1.004608154296875;1.0;0.9963717460632324
2763;0.9951691031455994;1.0131016969680786;1.0;0.9948491454124451
2764;0.990338146686554;1.0132575035095215;1.0;0.9936643838882446
2765;1.0;0.9995200634002686;1.0;0.9925168752670288
2766;0.9935587644577026;1.0056592226028442;1.0;0.9918488264083862
2767;0.9967793822288513;1.0051497220993042;1.0;0.9911611676216125
2768;0.9967793822288513;1.0016589164733887;1.0;0.9907374978065491
2769;0.990338146686554;1.0086833238601685;1.0;0.9906594157218933
2770;0.9951691031455994;1.0004760026931763;1.0;0.9894580841064453
2771;0.9919484853744507;0.9990472197532654;1.0;0.9880881905555725
2772;0.9935587644577026;1.000007152557373;1.0;0.9867724180221558
2773;0.9951691031455994;0.9949741959571838;1.0;0.9854976534843445
2774;0.9967793822288513;0.9945033192634583;1.0;0.9844645857810974
2775;0.988727867603302;1.0101999044418335;1.0;0.9835340976715088
2776;0.9967793822288513;0.9923444390296936;1.0;0.98247891664505
2777;0.9935587644577026;1.0010244846343994;1.0;0.9813368320465088
2778;0.9967793822288513;0.9951797723770142;1.0;0.980152428150177
2779;0.998389720916748;0.9905461072921753;1.0;0.9792588949203491
2780;1.0;0.9826022386550903;1.0;0.9783327579498291
2781;0.988727867603302;0.9997287392616272;1.0;0.9772155284881592
2782;0.9935587644577026;0.9954488277435303;1.0;0.9761584997177124
2783;0.9967793822288513;0.9944360852241516;1.0;0.975092887878418
2784;0.998389720916748;0.9847437739372253;1.0;0.9740934371948242
2785;0.9919484853744507;0.9919447302818298;1.0;0.9735708832740784
2786;0.9951691031455994;0.9869285225868225;1.0;0.9729018211364746
2787;1.0;0.9752285480499268;1.0;0.972722053527832
2788;0.9935587644577026;0.9873902797698975;1.0;0.9723438024520874
2789;0.9871175289154053;0.9907079339027405;1.0;0.9740231037139893
2790;0.9951691031455994;0.9785330295562744;1.0;0.9748769402503967
2791;0.9935587644577026;0.9840418100357056;1.0;0.9725130796432495
2792;0.9935587644577026;0.9869123101234436;1.0;0.9687520861625671
2793;0.9951691031455994;0.9766494631767273;1.0;0.9655187726020813
2794;0.990338146686554;0.9890003800392151;1.0;0.96406090259552
2795;0.9919484853744507;0.9735403060913086;1.0;0.9630571603775024
2796;0.9951691031455994;0.9732100963592529;1.0;0.9623844027519226
2797;0.998389720916748;0.9676167964935303;1.0;0.9612470865249634
2798;0.9951691031455994;0.9683213829994202;1.0;0.96014004945755
2799;0.9951691031455994;0.9706130027770996;1.0;0.9589834809303284
2800;0.9935587644577026;0.971665620803833;1.0;0.9577403664588928
2801;0.998389720916748;0.965853750705719;1.0;0.95623779296875
2802;0.988727867603302;0.978326141834259;1.0;0.9555736184120178
2803;0.9935587644577026;0.9698117971420288;1.0;0.9549221992492676
2804;0.9935587644577026;0.9675855040550232;1.0;0.9541230201721191
2805;0.9967793822288513;0.9606055021286011;1.0;0.9531851410865784
2806;0.998389720916748;0.9592591524124146;1.0;0.9524849057197571
2807;0.998389720916748;0.9561458230018616;1.0;0.9516327381134033
2808;0.9935587644577026;0.9648904204368591;1.0;0.9514282941818237
2809;0.9919484853744507;0.9643682241439819;1.0;0.9511616826057434
2810;0.9951691031455994;0.9590629935264587;1.0;0.9492968320846558
2811;0.9919484853744507;0.9617815613746643;1.0;0.9465249180793762
2812;0.9967793822288513;0.9509381651878357;1.0;0.9449387788772583
2813;0.9951691031455994;0.9577065706253052;1.0;0.9439740180969238
2814;0.9951691031455994;0.9522653818130493;1.0;0.9425737857818604
2815;1.0;0.9458350539207458;1.0;0.9414447546005249
2816;0.9951691031455994;0.9515469074249268;1.0;0.9399282336235046
2817;0.9919484853744507;0.962116539478302;1.0;0.938711941242218
2818;0.9967793822288513;0.9474287033081055;1.0;0.937336266040802
2819;0.9967793822288513;0.9541895985603333;1.0;0.9360074996948242
2820;0.9855072498321533;0.9602541923522949;1.0;0.935099184513092
2821;0.9967793822288513;0.9466397166252136;1.0;0.9353280663490295
2822;0.998389720916748;0.9421102404594421;0.9855072498321533;0.9457909464836121
2823;0.9919484853744507;0.9526693224906921;1.0;0.9334877133369446
2824;0.9967793822288513;0.948151171207428;1.0;0.9312710762023926
2825;0.9935587644577026;0.9489445090293884;1.0;0.9304217100143433
2826;1.0;0.937247097492218;1.0;0.9294009208679199
2827;0.9919484853744507;0.9549883008003235;1.0;0.9294371604919434
2828;0.9935587644577026;0.9401096701622009;1.0;0.928070068359375
2829;0.9935587644577026;0.9389468431472778;1.0;0.9265697598457336
2830;1.0;0.9341532588005066;1.0;0.9254657030105591
2831;0.9935587644577026;0.9370207786560059;1.0;0.9246881604194641
2832;0.9935587644577026;0.9400380253791809;1.0;0.9237613081932068
2833;0.9967793822288513;0.9324454069137573;1.0;0.9226084351539612
2834;0.998389720916748;0.9290000200271606;1.0;0.9227279424667358
2835;0.998389720916748;0.9333890080451965;1.0;0.9212298393249512
2836;0.9951691031455994;0.9331473112106323;1.0;0.9200094938278198
2837;0.9967793822288513;0.9310067892074585;1.0;0.9187483787536621
2838;0.9967793822288513;0.9311761260032654;1.0;0.9172651171684265
2839;0.9919484853744507;0.9417088627815247;1.0;0.9162843823432922
2840;0.9935587644577026;0.9291704297065735;1.0;0.9155356287956238
2841;0.9951691031455994;0.9275869727134705;1.0;0.9148404002189636
2842;0.9951691031455994;0.926231861114502;1.0;0.9140644669532776
2843;0.9935587644577026;0.929909348487854;1.0;0.9131684899330139
2844;0.9919484853744507;0.9291683435440063;1.0;0.912551760673523
2845;0.9951691031455994;0.9249762892723083;1.0;0.9161829948425293
2846;0.9951691031455994;0.9313549995422363;1.0;0.913432776927948
2847;0.9935587644577026;0.9235756993293762;1.0;0.910268247127533
2848;1.0;0.917543888092041;1.0;0.9089592695236206
2849;0.9935587644577026;0.9258385300636292;1.0;0.9084051847457886
2850;0.998389720916748;0.9183314442634583;1.0;0.9083867073059082
2851;0.998389720916748;0.9144841432571411;1.0;0.9082682132720947
2852;0.9967793822288513;0.9163823127746582;1.0;0.9084017872810364
2853;0.990338146686554;0.9243945479393005;1.0;0.9059735536575317
2854;0.9935587644577026;0.9205238819122314;1.0;0.9043316841125488
2855;1.0;0.9108471870422363;1.0;0.9031447172164917
2856;0.9935587644577026;0.9210757613182068;1.0;0.9021013379096985
2857;0.9919484853744507;0.9155025482177734;1.0;0.9018312692642212
2858;0.9951691031455994;0.9156599044799805;1.0;0.9021416306495667
2859;0.998389720916748;0.909654974937439;1.0;0.9023342132568359
2860;0.9951691031455994;0.9167215824127197;1.0;0.9018193483352661
2861;0.9951691031455994;0.9158970713615417;1.0;0.901447057723999
2862;0.9967793822288513;0.9067211747169495;1.0;0.9019253253936768
2863;0.9951691031455994;0.9047080278396606;1.0;0.9032179117202759
2864;0.9951691031455994;0.905919075012207;1.0;0.8990941643714905
2865;1.0;0.8989035487174988;1.0;0.896071195602417
2866;0.9935587644577026;0.9082750678062439;1.0;0.8937090039253235
2867;0.9967793822288513;0.901498019695282;1.0;0.891624927520752
2868;0.990338146686554;0.914592444896698;1.0;0.8903847336769104
